"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
56fde7d5-2466-48d9-a2a0-f264cd50a5cb,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,5.28,24,2026-02-26 05:44:03,2026-02-26 05:49:19,2026-02-26 05:56:43,00:07:23
51752156-baf9-4a88-b0f1-bbb6d2699b61,ElSauce1,60203,OBJECT A,observe,EXECUTED,ERRORED,PENDING,1.73,11,2026-02-26 05:44:03,2026-02-26 05:45:46,,
4cf12b64-dfdb-4739-9b92-021cd7bd0d56,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.28,17,2026-02-26 05:49:51,2026-02-26 05:53:07,2026-02-26 06:00:27,00:07:20
2dea2ff3-7030-4603-a62f-2d2b2c2c33e1,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,5.36,27,2026-02-26 05:53:33,2026-02-26 05:58:54,2026-02-26 06:06:27,00:07:32
ad17cde3-9e60-4880-b7fe-ca114ae954fd,ElSauce1,65770,KUIPER-00150,observe,EXECUTED,ERRORED,PENDING,5.00,30,2026-02-26 05:56:15,2026-02-26 06:01:14,,
20f3dc5d-5c06-404a-8bea-f400398c8873,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-02-26 06:00:10,2026-02-26 06:05:27,2026-02-26 06:16:40,00:11:12
8b880abd-80f2-4043-97d7-d2d6bcdeee87,ElSauce1,43169,WEINA 1A,observe,EXECUTED,ERRORED,PENDING,2.93,18,2026-02-26 06:02:18,2026-02-26 06:05:13,,
24a78936-a000-4562-bc10-b4bce5ab2c2f,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-02-26 06:05:58,2026-02-26 06:09:11,,
daa625f2-11e1-4dfe-ae6b-660e3c924a4a,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.28,30,2026-02-26 06:09:40,2026-02-26 06:14:56,,
4c52f3e7-ae51-4b1b-80e0-f75d2edff1fc,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.28,17,2026-02-26 06:15:22,2026-02-26 06:18:38,2026-02-26 06:25:50,00:07:11
0cc9085d-ed08-40d8-a655-75a7aa4a9742,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,ERRORED,PENDING,2.69,10,2026-02-26 06:18:03,2026-02-26 06:20:44,,
cacd9d25-f846-41b4-971e-2572aadf2721,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.08,29,2026-02-26 06:18:52,2026-02-26 06:23:56,,
55b1174e-262a-4272-a924-45eab1e82bf1,ElSauce1,43486,CZ-2D R/B,observe,EXECUTED,ERRORED,PENDING,7.93,47,2026-02-26 06:24:13,2026-02-26 06:32:08,,
ff9b8dd2-69a1-4948-832a-09a5c2e2dbee,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.62,20,2026-02-26 06:24:16,2026-02-26 06:27:53,2026-02-26 06:34:39,00:06:46
7c96c759-df34-4ff1-8bb8-80cf138accd6,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.59,28,2026-02-26 06:28:10,2026-02-26 06:33:45,2026-02-26 06:43:12,00:09:26
64debbaa-094a-487f-9b9a-8ffbd71f079c,ElSauce1,41853,AEROCUBE 8C,observe,EXECUTED,FINISHED,ERRORED,5.66,34,2026-02-26 06:32:50,2026-02-26 06:38:29,,
b79ae524-ccda-498b-bb3c-939cffc3981d,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-02-26 06:34:10,2026-02-26 06:37:00,2026-02-26 06:43:35,00:06:34
6aa20ef9-2b81-4038-abdc-25602faac3e1,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,ERRORED,ERRORED,PENDING,5.54,28,2026-02-26 06:37:16,2026-02-26 06:42:48,,
371f91e1-c1d8-48fb-9716-75323e360c37,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.56,20,2026-02-26 06:43:10,2026-02-26 06:46:43,2026-02-26 06:54:13,00:07:30
5d5eb59f-930c-4814-91d3-0ff8853b6203,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,ERRORED,2.65,10,2026-02-26 06:46:03,2026-02-26 06:48:42,2026-02-26 06:59:41,00:10:59
ae6989cc-48ab-4747-bac1-e9e74854aff6,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,FINISHED,3.37,20,2026-02-26 06:49:07,2026-02-26 06:52:28,2026-02-26 06:59:31,00:07:02
10b2fc3b-5b1d-4ee6-ade7-10d3bae3555e,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-26 06:52:58,2026-02-26 06:56:11,2026-02-26 07:02:46,00:06:34
76453026-d8fe-40d1-81d6-ddba681cffc7,ElSauce1,36090,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,4.98,30,2026-02-26 06:56:44,2026-02-26 07:01:42,,
705a03ef-0ce1-4133-a797-9666a9b63832,ElSauce2,39741,NAVSTAR 70 (USA 251),observe,EXECUTED,FINISHED,FINISHED,2.90,18,2026-02-26 06:57:02,2026-02-26 06:59:55,2026-02-26 07:06:26,00:06:30
04e03e46-d212-48ed-87bb-c8de5a24624b,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.46,30,2026-02-26 07:00:10,2026-02-26 07:05:37,2026-02-26 07:12:35,00:06:57
e4a1dd7a-4279-413a-aded-6492af680852,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,FINISHED,ERRORED,2.51,7,2026-02-26 07:03:39,2026-02-26 07:06:09,,
4c3a229f-b104-4ac9-87a0-ff79f4de57aa,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,3.28,17,2026-02-26 07:05:58,2026-02-26 07:09:14,,
026a76a9-ce89-46c7-aa2d-a626426dc1f3,ElSauce1,41852,AEROCUBE 8D,observe,EXECUTED,ERRORED,PENDING,1.54,10,2026-02-26 07:08:47,2026-02-26 07:10:19,,
356d35d5-778a-47c4-95a1-0b266d628281,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.22,30,2026-02-26 07:09:40,2026-02-26 07:14:53,2026-02-26 07:21:59,00:07:06
cce3a99d-dc7f-41e8-b421-099f1e4e6871,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,2.44,9,2026-02-26 07:10:44,2026-02-26 07:13:10,2026-02-26 07:24:02,00:10:52
d137d8c6-b872-416f-9117-72d3652f51d1,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.06,16,2026-02-26 07:15:22,2026-02-26 07:18:25,,
237513da-ffc6-4eea-9647-6732417d1ba4,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.09,28,2026-02-26 07:18:52,2026-02-26 07:23:57,2026-02-26 07:30:51,00:06:53
e718b20d-6b5a-4f0f-8d91-27de845e63c5,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.56,20,2026-02-26 07:24:16,2026-02-26 07:27:49,2026-02-26 07:34:32,00:06:42
0092372b-5408-4c73-9b23-904d0b9945b0,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-02-26 07:28:10,2026-02-26 07:33:44,2026-02-26 07:46:38,00:12:53
310f7373-c26e-417f-a908-61de1c8e53e5,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.79,14,2026-02-26 07:34:10,2026-02-26 07:36:57,2026-02-26 07:44:13,00:07:16
6daae753-3a3b-4ad3-8c6c-2e3ed7a49e2e,ElSauce2,41328,NAVSTAR 76 (USA 266),observe,EXECUTED,FINISHED,FINISHED,2.83,15,2026-02-26 07:40:34,2026-02-26 07:43:23,2026-02-26 07:49:38,00:06:15
8ee02843-850e-4409-aa96-5f9df63a7df9,ElSauce2,32260,NAVSTAR 60 (USA 196),observe,ERRORED,ERRORED,PENDING,3.50,20,2026-02-26 07:48:54,2026-02-26 07:52:24,,
98f03a90-24be-41da-b04a-2e0c39b28500,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-26 07:52:58,2026-02-26 07:56:11,2026-02-26 08:03:36,00:07:24
4835ee60-4aaf-42f4-9019-d01a953b214d,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-02-26 08:00:10,2026-02-26 08:05:27,2026-02-26 08:19:02,00:13:35
c9700f6a-a22b-4a01-a74e-d8c55693d8c5,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,ERRORED,3.35,18,2026-02-26 08:05:58,2026-02-26 08:09:18,,
8663658a-7c3d-4edc-b597-bfbddf44fb61,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.49,32,2026-02-26 08:09:40,2026-02-26 08:15:09,2026-02-26 08:22:24,00:07:14
0721ea8d-fbd6-4a08-855c-b904daefcbb4,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-26 08:15:22,2026-02-26 08:18:35,2026-02-26 08:25:35,00:07:00
74d567ab-d8b3-4a0c-bef6-f419509e7d62,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,ERRORED,ERRORED,PENDING,5.08,26,2026-02-26 08:18:52,2026-02-26 08:23:57,,
cf8538c5-a100-4a0f-ad12-91a2b098579d,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.98,16,2026-02-26 08:27:43,2026-02-26 08:30:41,2026-02-26 08:37:51,00:07:09
e20da337-8dc0-44fc-9ac1-4b9402d25929,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.80,14,2026-02-26 08:34:10,2026-02-26 08:36:57,2026-02-26 08:44:48,00:07:51
b5887c6a-c949-4872-b2b1-bc446330d853,ElSauce2,37847,GALILEO-FM2,observe,ERRORED,ERRORED,PENDING,3.49,20,2026-02-26 08:39:46,2026-02-26 08:43:15,,
9b32c8e1-f6a2-4f99-8871-ee698fadbb17,ElSauce1,37732,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,2.44,15,2026-02-26 08:41:47,2026-02-26 08:44:13,,
14c88e27-0782-42a0-acef-6045a808c826,ElSauce1,58955,HBTSS-SV2,observe,EXECUTED,FINISHED,ERRORED,1.97,12,2026-02-26 08:45:43,2026-02-26 08:47:41,,
1e3db02a-febd-4cb4-ad84-a53b1fcc1d92,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.76,15,2026-02-26 08:46:31,2026-02-26 08:49:16,2026-02-26 08:55:42,00:06:25
0a09f981-c523-47b9-9df5-1756feb5f455,ElSauce2,40128,GALILEO 5 (261),observe,EXECUTED,FINISHED,FINISHED,2.88,19,2026-02-26 08:49:45,2026-02-26 08:52:37,2026-02-26 08:58:52,00:06:14
4cf4e7b6-e5d3-46f9-bb3a-2ec91711c3fa,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,ERRORED,ERRORED,PENDING,2.71,10,2026-02-26 08:51:21,2026-02-26 08:54:03,,
bc82ea2c-ebff-44b1-805f-f1a8a58570dc,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.13,19,2026-02-26 08:52:58,2026-02-26 08:56:05,,
360658dd-d8ca-40bc-b03a-8c9c330e7183,ElSauce2,55268,NAVSTAR 82 (USA 343),observe,ERRORED,ERRORED,PENDING,3.20,19,2026-02-26 08:56:36,2026-02-26 08:59:47,,
d490fea9-b395-41ed-a87f-04a8d437db18,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,2.63,10,2026-02-26 08:57:25,2026-02-26 09:00:02,2026-02-26 09:08:00,00:07:57
4c9e6637-f5ae-411e-be04-2be938006d22,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,FINISHED,5.29,24,2026-02-26 09:00:10,2026-02-26 09:05:27,2026-02-26 09:16:06,00:10:38
c6823901-0532-446d-9772-6821d85efe87,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.38,18,2026-02-26 09:05:58,2026-02-26 09:09:20,2026-02-26 09:15:52,00:06:32
eaf20386-160c-4bef-ac54-f6cdf69c927b,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-02-26 09:09:40,2026-02-26 09:14:43,2026-02-26 09:28:03,00:13:19
73b2cb28-8d91-4a40-b296-8207bfac25e7,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-26 09:15:22,2026-02-26 09:18:35,2026-02-26 09:25:36,00:07:00
7be0b9cf-692c-45ee-8023-6620f8d19050,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.02,30,2026-02-26 09:18:52,2026-02-26 09:23:53,,
7d350a94-563e-4143-9686-9b8113eaa182,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.57,22,2026-02-26 09:24:16,2026-02-26 09:27:50,2026-02-26 09:35:56,00:08:05
0554e65f-f310-424c-86e4-5103c609c7e6,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-02-26 09:28:10,2026-02-26 09:33:44,2026-02-26 09:45:06,00:11:22
492457ff-d90b-43bc-a02e-c2d4184e7b50,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-02-26 09:31:51,2026-02-26 09:34:31,2026-02-26 09:42:24,00:07:53
b16baae8-3e52-4862-9c7d-23e59ef0eb8f,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,2.80,14,2026-02-26 09:34:10,2026-02-26 09:36:57,2026-02-26 09:44:32,00:07:34
3e914c57-b83d-4d82-99ad-56f3e2397ae7,ElSauce2,49810,GALILEO 28 (224),observe,EXECUTED,FINISHED,FINISHED,3.09,18,2026-02-26 09:39:53,2026-02-26 09:42:58,2026-02-26 09:50:01,00:07:02
fbfcd916-8e9a-4b15-817c-b5572ce8831d,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,3.36,20,2026-02-26 09:44:05,2026-02-26 09:47:26,2026-02-26 09:54:56,00:07:29
b6f567eb-01c2-40da-bdc0-188624d1dfbf,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.95,16,2026-02-26 09:52:58,2026-02-26 09:55:55,2026-02-26 10:02:32,00:06:37
d93fcfea-4403-4692-8195-8dc110d75675,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,5.49,27,2026-02-26 10:00:10,2026-02-26 10:05:39,2026-02-26 10:12:49,00:07:09
75ccd2e3-ad01-4246-9534-5c7a30e82979,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.41,20,2026-02-26 10:05:58,2026-02-26 10:09:22,,
f1acdb81-c936-41f8-90d5-b566ccf8f1cc,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.06,24,2026-02-26 10:09:40,2026-02-26 10:14:43,2026-02-26 10:23:11,00:08:27
fde3fbe6-b5e0-4a09-aece-757fbafc14f6,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.18,19,2026-02-26 10:15:22,2026-02-26 10:18:33,,
